btctradingclub,2022-11-15,19:06:21,🛎👆👆Do not miss to READ above the great appreciations from our Premium Member - This shows the efforts we have been putting since 6 years is precious - We are one of the most successful premium group for Spot & Futures Signals👁‍🗨Contact @primemod to enter the most profitable premium group ever,"['🛎👆👆Do', 'miss', 'READ', 'great', 'appreciation', 'Premium', 'Member', '-', 'This', 'show', 'effort', 'putting', 'since', '6', 'year', 'precious', '-', 'We', 'one', 'successful', 'premium', 'group', 'Spot', 'Futures', 'Signals👁\u200d🗨Contact', 'primemod', 'enter', 'profitable', 'premium', 'group', 'ever']"
btctradingclub,2022-11-16,08:48:44,🚀🚀204% profit on #PEOPLE/USDT for our Premium  Members on Binance Futures/FTX/Bybit👆👆We have closed the trade in profit - We inform our premium members when to enter & when to exit with the profit👁‍🗨Contact @primemod to enter the most powerful premium group since 6 years for Spot & Futures Profitable Signals,"['🚀🚀204', 'profit', 'PEOPLEUSDT', 'Premium', 'Members', 'Binance', 'FuturesFTXBybit👆👆We', 'closed', 'trade', 'profit', '-', 'We', 'inform', 'premium', 'member', 'enter', 'exit', 'profit👁\u200d🗨Contact', 'primemod', 'enter', 'powerful', 'premium', 'group', 'since', '6', 'year', 'Spot', 'Futures', 'Profitable', 'Signals']"
btctradingclub,2022-11-16,10:41:09,🚀🚀55% profit on #CHZ/USDT for our Premium Members on Binance Futures/Bybit👆👆You can always contact @primemod to make this kind of daily profit,"['🚀🚀55', 'profit', 'CHZUSDT', 'Premium', 'Members', 'Binance', 'FuturesBybit👆👆You', 'always', 'contact', 'primemod', 'make', 'kind', 'daily', 'profit']"
btctradingclub,2022-11-16,11:03:05,Free Signal  Buy #WAVES/USDT around 2.4600 on Futures/Spot/FTX  Leverage 10x 25x 50x 100x,"['Free', 'Signal', 'Buy', 'WAVESUSDT', 'around', '2.4600', 'FuturesSpotFTX', 'Leverage', '10x', '25x', '50x', '100x']"
btctradingclub,2022-11-16,13:55:23,✅✅✅30% Profit on #C98/USDT for our Premium Members on Futures/Bybit,"['✅✅✅30', 'Profit', 'C98USDT', 'Premium', 'Members', 'FuturesBybit']"
btctradingclub,2022-11-17,13:28:45,Free SignalBuy #DOGE/USDT around 0.08300 on Futures & Spot MarketLeverage 10x 25x 50x 100x👁‍🗨Contact @primemod to enter the premium group & trade with perfect targets & Stop loss levels,"['Free', 'SignalBuy', 'DOGEUSDT', 'around', '0.08300', 'Futures', 'Spot', 'MarketLeverage', '10x', '25x', '50x', '100x👁\u200d🗨Contact', 'primemod', 'enter', 'premium', 'group', 'trade', 'perfect', 'target', 'Stop', 'loss', 'level']"
btctradingclub,2022-11-17,15:25:47,🚀🚀17% Great Profit on #VIB & the trade has been exited today in profit,"['🚀🚀17', 'Great', 'Profit', 'VIB', 'trade', 'exited', 'today', 'profit']"
btctradingclub,2022-11-17,15:32:49,Free Signal  Buy #DOGE/USDT around 0.08300 on Futures & Spot Market  Leverage 10x 25x 50x 100x  👁‍🗨Contact @primemod to enter the premium group & trade with perfect targets & Stop loss levels,"['Free', 'Signal', 'Buy', 'DOGEUSDT', 'around', '0.08300', 'Futures', 'Spot', 'Market', 'Leverage', '10x', '25x', '50x', '100x', '👁\u200d🗨Contact', 'primemod', 'enter', 'premium', 'group', 'trade', 'perfect', 'target', 'Stop', 'loss', 'level']"
btctradingclub,2022-11-18,07:24:56,Free Signal  Buy #DOGE/USDT around 0.08300 on Futures & Spot Market  Leverage 10x 25x 50x 100x  👁‍🗨Contact @primemod to enter the premium group & trade with perfect targets & Stop loss levels,"['Free', 'Signal', 'Buy', 'DOGEUSDT', 'around', '0.08300', 'Futures', 'Spot', 'Market', 'Leverage', '10x', '25x', '50x', '100x', '👁\u200d🗨Contact', 'primemod', 'enter', 'premium', 'group', 'trade', 'perfect', 'target', 'Stop', 'loss', 'level']"
btctradingclub,2022-11-18,09:01:55,"✅✅#BAL/USDT has completed the 3rd Profit Target on Kucoin.com👁‍🗨Contact @primemod to enter the Premium Group & make daily profit on KUCOIN, SPOT & FUTURES Market","['✅✅BALUSDT', 'completed', '3rd', 'Profit', 'Target', 'Kucoin.com👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'make', 'daily', 'profit', 'KUCOIN', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-11-18,10:14:20,Free SignalBuy #AION On Binance around 170Targets 185 - 200 - 220 - 240 - 260,"['Free', 'SignalBuy', 'AION', 'On', 'Binance', 'around', '170Targets', '185', '-', '200', '-', '220', '-', '240', '-', '260']"
btctradingclub,2022-11-18,10:29:59,✅✅✅30% Profit on #STG/USDT for our Premium Members & we have exited the trade in profit,"['✅✅✅30', 'Profit', 'STGUSDT', 'Premium', 'Members', 'exited', 'trade', 'profit']"
btctradingclub,2022-11-18,12:31:10,Free Signal  Buy #AION On Binance around 170  Targets 185 - 200 - 220 - 240 - 260,"['Free', 'Signal', 'Buy', 'AION', 'On', 'Binance', 'around', '170', 'Targets', '185', '-', '200', '-', '220', '-', '240', '-', '260']"
btctradingclub,2022-11-18,12:32:36,Free Signal  Buy #AION On Binance around 170  Targets 185 - 200 - 220 - 240 - 260,"['Free', 'Signal', 'Buy', 'AION', 'On', 'Binance', 'around', '170', 'Targets', '185', '-', '200', '-', '220', '-', '240', '-', '260']"
btctradingclub,2022-11-18,13:33:11,✅Consistent Profit - #BETA moves further to complete the 2nd Target for Premium members with 6% profit,"['✅Consistent', 'Profit', '-', 'BETA', 'move', 'complete', '2nd', 'Target', 'Premium', 'member', '6', 'profit']"
btctradingclub,2022-11-18,16:27:57,"✅✅#ALGO/USDT has completed the 3rd Profit Target on Binance Futures/FTX/Bybit👁‍🗨Contact @primemod to enter the Premium Group & make daily profit on KUCOIN, SPOT & FUTURES Market","['✅✅ALGOUSDT', 'completed', '3rd', 'Profit', 'Target', 'Binance', 'FuturesFTXBybit👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'make', 'daily', 'profit', 'KUCOIN', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-11-18,18:09:33,"☄️☄️Special Discount to enter the Premium Group - Huge discount valid for limited hours - Since 6 years we have maintained the highest accuracy on our FREE as well as PREMIUM Signals 💥💥💥Our Premium Slots are OPEN - $35 for lifetime access of Premium Group will expire in next 4 hours👉👉Being a Premium Member you get high quality daily Signals for Binance, Binance Futures, FTX, Bybit, WazirX, Kucoin, Coinbase, CoinDCX, Crypto.com,  Binance.us, Bitmex including BTC & ETH Signals 👉👉Being a Premium Member you get high quality videos, trade guidance and assistance on every signal 💥You get lifetime access of Premium Group at just $35 instead of $99 (Limited slot offer - Pay $35 via BTC, ETH, LTC, XRP, USDT or Netbanking)🗨Contact - @primemod to enter the most successful Premium Group","['☄️☄️Special', 'Discount', 'enter', 'Premium', 'Group', '-', 'Huge', 'discount', 'valid', 'limited', 'hour', '-', 'Since', '6', 'year', 'maintained', 'highest', 'accuracy', 'FREE', 'well', 'PREMIUM', 'Signals', '💥💥💥Our', 'Premium', 'Slots', 'OPEN', '-', '35', 'lifetime', 'access', 'Premium', 'Group', 'expire', 'next', '4', 'hours👉👉Being', 'Premium', 'Member', 'get', 'high', 'quality', 'daily', 'Signals', 'Binance', 'Binance', 'Futures', 'FTX', 'Bybit', 'WazirX', 'Kucoin', 'Coinbase', 'CoinDCX', 'Crypto.com', 'Binance.us', 'Bitmex', 'including', 'BTC', 'ETH', 'Signals', '👉👉Being', 'Premium', 'Member', 'get', 'high', 'quality', 'video', 'trade', 'guidance', 'assistance', 'every', 'signal', '💥You', 'get', 'lifetime', 'access', 'Premium', 'Group', '35', 'instead', '99', 'Limited', 'slot', 'offer', '-', 'Pay', '35', 'via', 'BTC', 'ETH', 'LTC', 'XRP', 'USDT', 'Netbanking🗨Contact', '-', 'primemod', 'enter', 'successful', 'Premium', 'Group']"
btctradingclub,2022-11-18,18:59:05,✅ 135% Profit on #TEDDY/USDT for our Premium Members on Bittrex.com👆🏻👆🏻No one can beat our accuracy level!👁‍🗨Contact @primemod to enter the Premium Group & make daily gains - We are the best here since 6+ years,"['✅', '135', 'Profit', 'TEDDYUSDT', 'Premium', 'Members', 'Bittrex.com👆🏻👆🏻No', 'one', 'beat', 'accuracy', 'level👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'make', 'daily', 'gain', '-', 'We', 'best', 'since', '6', 'year']"
btctradingclub,2022-11-18,19:56:55,"👆🏻👆🏻You can always contact @primemod to enter the Premium Group & make profit on Top Exchanges such as Binance, Binance Futures, Bybit, Kucoin, FTX, Coinbase Pro, WazirX etc","['👆🏻👆🏻You', 'always', 'contact', 'primemod', 'enter', 'Premium', 'Group', 'make', 'profit', 'Top', 'Exchanges', 'Binance', 'Binance', 'Futures', 'Bybit', 'Kucoin', 'FTX', 'Coinbase', 'Pro', 'WazirX', 'etc']"
btctradingclub,2022-11-19,07:45:04,Free SignalSHORT/SELL #SFP/USDT around 0.6740 on Futures & Spot MarketLeverage 10x 25x 50x 100x,"['Free', 'SignalSHORTSELL', 'SFPUSDT', 'around', '0.6740', 'Futures', 'Spot', 'MarketLeverage', '10x', '25x', '50x', '100x']"
btctradingclub,2022-11-19,09:14:18,🚀🚀85% Profit on #RVC/USDT for our Premium Members on Bittrex.com👁‍🗨Contact @primemod to enter the Premium Group for high quality signals on SPOT & FUTURES Market,"['🚀🚀85', 'Profit', 'RVCUSDT', 'Premium', 'Members', 'Bittrex.com👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'high', 'quality', 'signal', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-11-19,09:37:04,Free Signal  SHORT/SELL #SFP/USDT around 0.6740 on Futures & Spot Market  Leverage 10x 25x 50x 100x,"['Free', 'Signal', 'SHORTSELL', 'SFPUSDT', 'around', '0.6740', 'Futures', 'Spot', 'Market', 'Leverage', '10x', '25x', '50x', '100x']"
btctradingclub,2022-11-19,11:38:39,🚀🚀23% Profit on #STG/USDT for our Premium Members on Binance Futures - 4th profit target hit ✔️These are some great quality signals posted in the Premium Group👁‍🗨Contact @primemod to enter the Premium Group for daily profitable SPOT & FUTURES Signals,"['🚀🚀23', 'Profit', 'STGUSDT', 'Premium', 'Members', 'Binance', 'Futures', '-', '4th', 'profit', 'target', 'hit', '✔️These', 'great', 'quality', 'signal', 'posted', 'Premium', 'Group👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'daily', 'profitable', 'SPOT', 'FUTURES', 'Signals']"
btctradingclub,2022-11-19,13:18:06,🚀🚀 Huge 84% Profit on #ALGO/USDT for our Premium Members on Binance Futures/Bybit👁‍🗨Contact @primemod to enter the Premium Group for great signals on SPOT & FUTURES Market,"['🚀🚀', 'Huge', '84', 'Profit', 'ALGOUSDT', 'Premium', 'Members', 'Binance', 'FuturesBybit👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'great', 'signal', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-11-19,14:48:07,Free Signal  SHORT/SELL #SFP/USDT around 0.6740 on Futures & Spot Market  Leverage 10x 25x 50x 100x,"['Free', 'Signal', 'SHORTSELL', 'SFPUSDT', 'around', '0.6740', 'Futures', 'Spot', 'Market', 'Leverage', '10x', '25x', '50x', '100x']"
btctradingclub,2022-11-19,16:23:42,✅✅ FREE SIGNAL UPDATE  🚀🚀#SFP/USDT has made a massive profit and touched 6055 on Binance Futures/KuCoin and has generated:  🔥🔥 102% Profit with 10x Leverage  🔥🔥 255% Profit with 25x Leverage 🔥🔥 508% Profit with 50x Leverage 🔥🔥 1016% Profit with 100x Leverage…,"['✅✅', 'FREE', 'SIGNAL', 'UPDATE', '🚀🚀SFPUSDT', 'made', 'massive', 'profit', 'touched', '6055', 'Binance', 'FuturesKuCoin', 'generated', '🔥🔥', '102', 'Profit', '10x', 'Leverage', '🔥🔥', '255', 'Profit', '25x', 'Leverage', '🔥🔥', '508', 'Profit', '50x', 'Leverage', '🔥🔥', '1016', 'Profit', '100x', 'Leverage…']"
btctradingclub,2022-11-19,16:32:28,🎯🎯🎯🎯As you can see here we are one of the largest Premium Group,"['🎯🎯🎯🎯As', 'see', 'one', 'largest', 'Premium', 'Group']"
btctradingclub,2022-11-19,18:08:05,Free Signal  SHORT/SELL #SFP/USDT around 0.6740 on Futures & Spot Market  Leverage 10x 25x 50x 100x,"['Free', 'Signal', 'SHORTSELL', 'SFPUSDT', 'around', '0.6740', 'Futures', 'Spot', 'Market', 'Leverage', '10x', '25x', '50x', '100x']"
btctradingclub,2022-11-19,20:02:05,🚀🚀23% Profit on #DASH/USDT for our Premium Members on Binance Futures/bybit,"['🚀🚀23', 'Profit', 'DASHUSDT', 'Premium', 'Members', 'Binance', 'Futuresbybit']"
btctradingclub,2022-11-19,20:19:10,Free Signal  SHORT/SELL #SFP/USDT around 0.6740 on Futures & Spot Market  Leverage 10x 25x 50x 100x,"['Free', 'Signal', 'SHORTSELL', 'SFPUSDT', 'around', '0.6740', 'Futures', 'Spot', 'Market', 'Leverage', '10x', '25x', '50x', '100x']"
btctradingclub,2022-11-19,22:06:25,Free SignalBuy #MKR/USDT around 674.00 on Futures & Spot MarketLeverage 10x 25x 50x 100x,"['Free', 'SignalBuy', 'MKRUSDT', 'around', '674.00', 'Futures', 'Spot', 'MarketLeverage', '10x', '25x', '50x', '100x']"
btctradingclub,2022-11-20,08:53:20,Free Signal  Buy #MKR/USDT around 674.00 on Futures & Spot Market  Leverage 10x 25x 50x 100x,"['Free', 'Signal', 'Buy', 'MKRUSDT', 'around', '674.00', 'Futures', 'Spot', 'Market', 'Leverage', '10x', '25x', '50x', '100x']"
btctradingclub,2022-11-20,10:00:37,✅✅#STPT has completed the 3rd Profit Target on Binance with 15% Profit - Trade has been closed👁‍🗨Contact @primemod to enter the Premium Group & make daily profit on SPOT & FUTURES Market,"['✅✅STPT', 'completed', '3rd', 'Profit', 'Target', 'Binance', '15', 'Profit', '-', 'Trade', 'closed👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'make', 'daily', 'profit', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-11-20,10:09:09,🚀🚀20% Profit on #GMX for our Premium Members on Binance - We have closed the trade today in profit,"['🚀🚀20', 'Profit', 'GMX', 'Premium', 'Members', 'Binance', '-', 'We', 'closed', 'trade', 'today', 'profit']"
btctradingclub,2022-11-20,11:11:28,Free Signal  SHORT/SELL #SFP/USDT around 0.6740 on Futures & Spot Market  Leverage 10x 25x 50x 100x,"['Free', 'Signal', 'SHORTSELL', 'SFPUSDT', 'around', '0.6740', 'Futures', 'Spot', 'Market', 'Leverage', '10x', '25x', '50x', '100x']"
btctradingclub,2022-09-15,08:55:00,✅Steady Profit - #POLS moves further to complete the 2nd Profit Target for Premium members with 8% Profit👁‍🗨Contact @primemod to enter the Premium Group for high quality signals on Spot & Futures Market,"['✅Steady', 'Profit', '-', 'POLS', 'move', 'complete', '2nd', 'Profit', 'Target', 'Premium', 'member', '8', 'Profit👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'high', 'quality', 'signal', 'Spot', 'Futures', 'Market']"
btctradingclub,2022-09-15,14:05:13,"🚀🚀 6% Profit on #FORTH for our Premium Members on Binance.com👁‍🗨Contact @primemod to enter the Premium Group for daily gains on Coinbase Pro, Binance SPOT & FUTURES Market","['🚀🚀', '6', 'Profit', 'FORTH', 'Premium', 'Members', 'Binance.com👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'daily', 'gain', 'Coinbase', 'Pro', 'Binance', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-09-16,08:29:38,✅✅#ORN has completed the 3rd Profit Target on Binance with 12% Profit👁‍🗨Contact @primemod to enter the Premium Group & make daily profit on SPOT & FUTURES Market,"['✅✅ORN', 'completed', '3rd', 'Profit', 'Target', 'Binance', '12', 'Profit👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'make', 'daily', 'profit', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-09-16,10:44:34,Free SignalBuy #C98/USDT around 4020 - 4010Leverage should be 10x 25x 50x 100xTargets 4030 - 4050 - 4070 - 4090 and above,"['Free', 'SignalBuy', 'C98USDT', 'around', '4020', '-', '4010Leverage', '10x', '25x', '50x', '100xTargets', '4030', '-', '4050', '-', '4070', '-', '4090']"
btctradingclub,2022-09-16,12:32:50,✅✅✅40% Profit on #BAL/USDT for our Premium Members on Binance Futures/FTX/Bybit,"['✅✅✅40', 'Profit', 'BALUSDT', 'Premium', 'Members', 'Binance', 'FuturesFTXBybit']"
btctradingclub,2022-09-16,12:33:23,👆🏻👆🏻We have exited from the #BAL Trade in Profit today - These are perfect & easy instructions for trading👁‍🗨Contact @primemod to enter the Premium Group,"['👆🏻👆🏻We', 'exited', 'BAL', 'Trade', 'Profit', 'today', '-', 'These', 'perfect', 'easy', 'instruction', 'trading👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group']"
btctradingclub,2022-09-16,14:42:10,Free Signal  Buy #C98/USDT around 4020 - 4010  Leverage should be 10x 25x 50x 100x  Targets 4030 - 4050 - 4070 - 4090 and above,"['Free', 'Signal', 'Buy', 'C98USDT', 'around', '4020', '-', '4010', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '4030', '-', '4050', '-', '4070', '-', '4090']"
btctradingclub,2022-09-16,17:52:40,Free Signal  Buy #C98/USDT around 4020 - 4010  Leverage should be 10x 25x 50x 100x  Targets 4030 - 4050 - 4070 - 4090 and above,"['Free', 'Signal', 'Buy', 'C98USDT', 'around', '4020', '-', '4010', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '4030', '-', '4050', '-', '4070', '-', '4090']"
btctradingclub,2022-09-16,18:50:54,🚀🚀30% Profit on #COTI for our Premium Members on Binance Market✔️✔️Great trade & it has completed all the profit targets👁‍🗨Contact @primemod to enter the Premium Group for daily profit,"['🚀🚀30', 'Profit', 'COTI', 'Premium', 'Members', 'Binance', 'Market✔️✔️Great', 'trade', 'completed', 'profit', 'targets👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'daily', 'profit']"
btctradingclub,2022-09-16,19:17:45,"👆🏻👆🏻Just in 3 days, we produced 30% Profit - These are high accuracy 👁‍🗨Get in touch with @primemod to enter the premium group for daily profitable Spot & Futures Signals","['👆🏻👆🏻Just', '3', 'day', 'produced', '30', 'Profit', '-', 'These', 'high', 'accuracy', '👁\u200d🗨Get', 'touch', 'primemod', 'enter', 'premium', 'group', 'daily', 'profitable', 'Spot', 'Futures', 'Signals']"
btctradingclub,2022-09-16,19:34:15,💹💹 Price chart of #COTI from Binance which shows how premium members made huge profit - Accurate Buy point for great profit👁‍🗨Contact @primemod to enter the Premium Group - Trade daily on SPOT & FUTURES Signals and make great profit,"['💹💹', 'Price', 'chart', 'COTI', 'Binance', 'show', 'premium', 'member', 'made', 'huge', 'profit', '-', 'Accurate', 'Buy', 'point', 'great', 'profit👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', '-', 'Trade', 'daily', 'SPOT', 'FUTURES', 'Signals', 'make', 'great', 'profit']"
btctradingclub,2022-09-16,20:37:08,Free Signal  Buy #C98/USDT around 4020 - 4010  Leverage should be 10x 25x 50x 100x  Targets 4030 - 4050 - 4070 - 4090 and above,"['Free', 'Signal', 'Buy', 'C98USDT', 'around', '4020', '-', '4010', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '4030', '-', '4050', '-', '4070', '-', '4090']"
btctradingclub,2022-09-16,20:43:39,Free Signal  Buy #C98/USDT around 4020 - 4010  Leverage should be 10x 25x 50x 100x  Targets 4030 - 4050 - 4070 - 4090 and above,"['Free', 'Signal', 'Buy', 'C98USDT', 'around', '4020', '-', '4010', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '4030', '-', '4050', '-', '4070', '-', '4090']"
btctradingclub,2022-09-16,20:44:27,🚀🚀🚀#C98/USDT has hit 4390+ to result in great profit - All targets hit- This is easily 300% Profit with 50x leverage on Futures/FTX/Bybit & also a decent 6% profit on Binance SPOT Market - These are high quality FREE Signals  👁‍🗨Contact @primemod to enter…,"['🚀🚀🚀C98USDT', 'hit', '4390', 'result', 'great', 'profit', '-', 'All', 'target', 'hit-', 'This', 'easily', '300', 'Profit', '50x', 'leverage', 'FuturesFTXBybit', 'also', 'decent', '6', 'profit', 'Binance', 'SPOT', 'Market', '-', 'These', 'high', 'quality', 'FREE', 'Signals', '👁\u200d🗨Contact', 'primemod', 'enter…']"
btctradingclub,2022-09-17,09:34:50,✅✅76% Profit on #C98/USDT for our Premium Members on Binance Futures/FTX/Bybit👆🏻👆🏻We have exited from the #C98 Trade in Profit - These are perfect & easy instructions for trading👁‍🗨Contact @primemod to enter the Premium Group,"['✅✅76', 'Profit', 'C98USDT', 'Premium', 'Members', 'Binance', 'FuturesFTXBybit👆🏻👆🏻We', 'exited', 'C98', 'Trade', 'Profit', '-', 'These', 'perfect', 'easy', 'instruction', 'trading👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group']"
btctradingclub,2022-09-17,18:17:19,🚀🚀20% Profit on #GTO for our Premium Members on Binance.com👆🏻👆🏻Excellent Profit and these are the reasons why our signals are perfect for Spot as well as for Futures Market👁‍🗨Contact @primemod to enter the most successful premium group for daily gains,"['🚀🚀20', 'Profit', 'GTO', 'Premium', 'Members', 'Binance.com👆🏻👆🏻Excellent', 'Profit', 'reason', 'signal', 'perfect', 'Spot', 'well', 'Futures', 'Market👁\u200d🗨Contact', 'primemod', 'enter', 'successful', 'premium', 'group', 'daily', 'gain']"
btctradingclub,2022-09-17,21:05:55,🚀🚀🚀40% Profit on #ENS/USDT as yet again a fantastic Futures/FTX/Bybit Signal was posted in the Premium Group today,"['🚀🚀🚀40', 'Profit', 'ENSUSDT', 'yet', 'fantastic', 'FuturesFTXBybit', 'Signal', 'posted', 'Premium', 'Group', 'today']"
btctradingclub,2022-09-18,10:07:15,✅✅#FRONT/USDT has completed the 2nd Profit Target on Binance with 10% Profit👁‍🗨Contact @primemod to enter the Premium Group & make daily profit on SPOT & FUTURES Market,"['✅✅FRONTUSDT', 'completed', '2nd', 'Profit', 'Target', 'Binance', '10', 'Profit👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'make', 'daily', 'profit', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-09-18,20:44:59,🚀🚀🚀60% Profit on #HARD for our Premium Members in 5 days,"['🚀🚀🚀60', 'Profit', 'HARD', 'Premium', 'Members', '5', 'day']"
btctradingclub,2022-09-19,09:09:15,✅✅#STG has completed the 2nd Profit Target on Binance 10% Profit👁‍🗨Contact @primemod to enter the Premium Group & make daily profit on SPOT & FUTURES Market,"['✅✅STG', 'completed', '2nd', 'Profit', 'Target', 'Binance', '10', 'Profit👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'make', 'daily', 'profit', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-09-19,11:31:16,✅Steady Profit - #FIO/USDT moves further to complete the 2nd Profit Target for Premium members with 9% Profit👁‍🗨Contact @primemod to enter the Premium Group for high quality signals on Spot & Futures Market,"['✅Steady', 'Profit', '-', 'FIOUSDT', 'move', 'complete', '2nd', 'Profit', 'Target', 'Premium', 'member', '9', 'Profit👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'high', 'quality', 'signal', 'Spot', 'Futures', 'Market']"
btctradingclub,2022-09-19,14:19:54,"🚀 9% Profit on #RNDR for our Premium Members on Binance.com👁‍🗨Contact @primemod to enter the Premium Group for daily gains onCoinbase Pro, Binance SPOT & FUTURES Market","['🚀', '9', 'Profit', 'RNDR', 'Premium', 'Members', 'Binance.com👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', 'daily', 'gain', 'onCoinbase', 'Pro', 'Binance', 'SPOT', 'FUTURES', 'Market']"
btctradingclub,2022-09-19,14:42:07,Free SignalBuy #PEOPLE/USDT around 2080Leverage should be 10x 25x 50x 100xTargets 2090 - 2100 - 2120 - 2165 and above,"['Free', 'SignalBuy', 'PEOPLEUSDT', 'around', '2080Leverage', '10x', '25x', '50x', '100xTargets', '2090', '-', '2100', '-', '2120', '-', '2165']"
btctradingclub,2022-09-19,16:54:41,Free Signal  Buy #PEOPLE/USDT around 2080  Leverage should be 10x 25x 50x 100x  Targets 2090 - 2100 - 2120 - 2165 and above,"['Free', 'Signal', 'Buy', 'PEOPLEUSDT', 'around', '2080', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '2090', '-', '2100', '-', '2120', '-', '2165']"
btctradingclub,2022-09-19,18:06:57,Free Signal  Buy #PEOPLE/USDT around 2080  Leverage should be 10x 25x 50x 100x  Targets 2090 - 2100 - 2120 - 2165 and above,"['Free', 'Signal', 'Buy', 'PEOPLEUSDT', 'around', '2080', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '2090', '-', '2100', '-', '2120', '-', '2165']"
btctradingclub,2022-09-19,20:30:32,✅✅77% huge profit on #IOTX/USDT for our premium members on Binance Futures/FTX/Bybit✔️These are high quality signals on SPOT & FUTURES Market - As you can see the trade has been closed successfully👁‍🗨Contact @primemod to enter the Premium Group -  We are the best here since 6+ years,"['✅✅77', 'huge', 'profit', 'IOTXUSDT', 'premium', 'member', 'Binance', 'FuturesFTXBybit✔️These', 'high', 'quality', 'signal', 'SPOT', 'FUTURES', 'Market', '-', 'As', 'see', 'trade', 'closed', 'successfully👁\u200d🗨Contact', 'primemod', 'enter', 'Premium', 'Group', '-', 'We', 'best', 'since', '6', 'year']"
btctradingclub,2022-09-19,21:59:42,🚀🚀🚀13% Profit on #RNDR for our Premium Members on Binance,"['🚀🚀🚀13', 'Profit', 'RNDR', 'Premium', 'Members', 'Binance']"
btctradingclub,2022-09-19,22:01:53,✅✅#PEOPLE/USDT has hit 2274 and covered all the profit target to result in Amazing profit   🔥🔥 This is easily 466% Profit with 50x leverage on Binance Futures/FTX/Bybit & also its a good profit on Binance/SPOT Market  💪🏻💪🏻These are great FREE Signals which…,"['✅✅PEOPLEUSDT', 'hit', '2274', 'covered', 'profit', 'target', 'result', 'Amazing', 'profit', '🔥🔥', 'This', 'easily', '466', 'Profit', '50x', 'leverage', 'Binance', 'FuturesFTXBybit', 'also', 'good', 'profit', 'BinanceSPOT', 'Market', '💪🏻💪🏻These', 'great', 'FREE', 'Signals', 'which…']"
btctradingclub,2022-09-20,08:03:48,🛎Update on #BTC - Keep a close check on 18.8k Support for retest if BTC closes above 18.8k then we can see a strong upside move,"['🛎Update', 'BTC', '-', 'Keep', 'close', 'check', '18.8k', 'Support', 'retest', 'BTC', 'close', '18.8k', 'see', 'strong', 'upside', 'move']"
btctradingclub,2022-09-20,09:35:53,🚀🚀25% Profit on #MDX for our Premium Members on Binance👆🏻We have exited from the trade in good profit👁‍🗨Contact @primemod to know how to make daily profit on Spot & Futures Market,"['🚀🚀25', 'Profit', 'MDX', 'Premium', 'Members', 'Binance👆🏻We', 'exited', 'trade', 'good', 'profit👁\u200d🗨Contact', 'primemod', 'know', 'make', 'daily', 'profit', 'Spot', 'Futures', 'Market']"
btctradingclub,2022-09-20,13:46:26,FREE SIGNAL🛎🛎#OP/USDT looks good for a Short/Sell  from 8860000 on Binance FUTURES/FTX/KuCoin  - use 10x - 25x - 50x Leverage and get ready to make some amazing profit,"['FREE', 'SIGNAL🛎🛎OPUSDT', 'look', 'good', 'ShortSell', '8860000', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']"
